id,loan_status
86896,0.9952
86897,0.8215
86898,0.7724
86899,0.9941
86900,0.9515
86901,0.9352
86902,0.9969
86903,0.9909
86904,0.9981
86905,0.9823
86906,0.991
86907,0.9922
86908,0.9808
86909,0.9987
86910,0.9741
86911,0.992
86912,0.853
86913,0.988
86914,0.9941
86915,0.9979
86916,0.9898
86917,0.9
86918,0.988
86919,0.9863
86920,0.9933
86921,0.9555
86922,0.9914
86923,0.995
86924,0.9931
86925,0.9888
86926,0.7377
86927,0.9984
86928,0.9927
86929,0.9931
86930,0.9271
86931,0.994
86932,0.8493
86933,0.9802
86934,0.9686
86935,0.9898
86936,0.7009
86937,0.9588
86938,0.9477
86939,0.9966
86940,0.9973
86941,0.9524
86942,0.9577
86943,0.9942
86944,0.923
86945,0.8804
86946,0.9978
86947,0.9367
86948,0.9902
86949,0.9693
86950,0.9789
86951,0.9677
86952,0.7723
86953,0.9948
86954,0.9893
86955,0.824
86956,0.7525
86957,0.9972
86958,0.9994
86959,0.8894
86960,0.9955
86961,0.996
86962,0.983
86963,0.9708
86964,0.9966
86965,0.9583
86966,0.997
86967,0.9743
86968,0.9362
86969,0.616
86970,0.9958
86971,0.8557
86972,0.9963
86973,0.9971
86974,0.8286
86975,0.9921
86976,0.9861
86977,0.9973
86978,0.9618
86979,0.9951
86980,0.9972
86981,0.9959
86982,0.9439
86983,0.9563
86984,0.9641
86985,0.9996
86986,0.8441
86987,0.9908
86988,0.971
86989,0.9122
86990,0.8313
86991,0.6867
86992,0.9389
86993,0.7004
86994,0.9947
86995,0.9974
86996,0.9839
86997,0.9798
86998,0.7199
86999,0.9813
87000,0.9689
87001,0.9267
87002,0.9649
87003,0.9785
87004,0.9961
87005,0.8469
87006,0.9973
87007,0.9883
87008,0.9938
87009,0.9962
87010,0.9871
87011,0.9795
87012,0.9952
87013,0.9025
87014,0.9038
87015,0.9952
87016,0.9962
87017,0.8791
87018,0.9877
87019,0.9894
87020,0.9837
87021,0.9985
87022,0.9905
87023,0.9781
87024,0.9823
87025,0.7069
87026,0.9745
87027,0.996
87028,0.897
87029,0.9964
87030,0.9638
87031,0.9854
87032,0.9938
87033,0.9799
87034,0.9073
87035,0.9624
87036,0.9912
87037,0.9916
87038,0.9436
87039,0.8475
87040,0.9302
87041,0.9988
87042,0.9628
87043,0.9388
87044,0.9927
87045,0.9975
87046,0.9872
87047,0.9312
87048,0.9899
87049,0.9952
87050,0.9819
87051,0.9394
87052,0.7275
87053,0.9902
87054,0.9921
87055,0.9681
87056,0.9772
87057,0.9945
87058,0.9696
87059,0.8815
87060,0.9919
87061,0.9963
87062,0.9955
87063,0.9378
87064,0.9759
87065,0.9614
87066,0.9356
87067,0.9965
87068,0.9942
87069,0.8601
87070,0.9877
87071,0.9409
87072,0.9953
87073,0.9707
87074,0.9948
87075,0.9781
87076,0.9749
87077,0.972
87078,0.5179
87079,0.9808
87080,0.9895
87081,0.9907
87082,0.9827
87083,0.9962
87084,0.8019
87085,0.9984
87086,0.9211
87087,0.9929
87088,0.9834
87089,0.9752
87090,0.9985
87091,0.9631
87092,0.9913
87093,0.9894
87094,0.9092
87095,0.9759
87096,0.932
87097,0.9924
87098,0.9935
87099,0.9866
87100,0.7228
87101,0.9825
87102,0.9922
87103,0.9991
87104,0.9975
87105,0.9799
87106,0.9863
87107,0.6693
87108,0.9982
87109,0.9701
87110,0.7726
87111,0.9435
87112,0.9958
87113,0.9769
87114,0.995
87115,0.6763
87116,0.986
87117,0.9946
87118,0.8537
87119,0.9955
87120,0.9955
87121,0.9972
87122,0.9978
87123,0.9786
87124,0.8801
87125,0.988
87126,0.9844
87127,0.9217
87128,0.9756
87129,0.9986
87130,0.9863
87131,0.9808
87132,0.9808
87133,0.9942
87134,0.8281
87135,0.9924
87136,0.9768
87137,0.9382
87138,0.9808
87139,0.7584
87140,0.9512
87141,0.9935
87142,0.9824
87143,0.9827
87144,0.996
87145,0.9961
87146,0.9963
87147,0.9893
87148,0.9316
87149,0.703
87150,0.9982
87151,0.9778
87152,0.9914
87153,0.9971
87154,0.9872
87155,0.9713
87156,0.9957
87157,0.9959
87158,0.9779
87159,0.9537
87160,0.9859
87161,0.7465
87162,0.9931
87163,0.9416
87164,0.9863
87165,0.9966
87166,0.9286
87167,0.995
87168,0.8591
87169,0.8499
87170,0.9275
87171,0.8425
87172,0.9918
87173,0.9991
87174,0.9943
87175,0.9952
87176,0.6827
87177,0.9907
87178,0.9965
87179,0.8846
87180,0.9821
87181,0.9928
87182,0.9943
87183,0.9808
87184,0.9726
87185,0.9896
87186,0.6407
87187,0.9929
87188,0.7427
87189,0.9925
87190,0.9913
87191,0.9911
87192,0.9671
87193,0.9651
87194,0.7264
87195,0.9866
87196,0.5306
87197,0.9909
87198,0.997
87199,0.7466
87200,0.9979
87201,0.9985
87202,0.9883
87203,0.9704
87204,0.9483
87205,0.9972
87206,0.9892
87207,0.9753
87208,0.9974
87209,0.8854
87210,0.9214
87211,0.9825
87212,0.9373
87213,0.5477
87214,0.9979
87215,0.9984
87216,0.6621
87217,0.9936
87218,0.9481
87219,0.9964
87220,0.9384
87221,0.9954
87222,0.9558
87223,0.9962
87224,0.9895
87225,0.9562
87226,0.9962
87227,0.9924
87228,0.983
87229,0.9954
87230,0.9843
87231,0.9952
87232,0.9909
87233,0.8502
87234,0.9809
87235,0.9937
87236,0.9892
87237,0.8235
87238,0.9461
87239,0.9949
87240,0.9468
87241,0.9903
87242,0.9733
87243,0.9975
87244,0.9848
87245,0.9795
87246,0.9903
87247,0.9735
87248,0.9896
87249,0.8365
87250,0.9918
87251,0.9897
87252,0.8694
87253,0.984
87254,0.9892
87255,0.9912
87256,0.9505
87257,0.9977
87258,0.6479
87259,0.9673
87260,0.9973
87261,0.8879
87262,0.8352
87263,0.9896
87264,0.9961
87265,0.9959
87266,0.9937
87267,0.9477
87268,0.9871
87269,0.9979
87270,0.9831
87271,0.559
87272,0.9117
87273,0.9295
87274,0.9729
87275,0.9965
87276,0.9564
87277,0.9779
87278,0.8009
87279,0.7075
87280,0.9907
87281,0.9666
87282,0.9892
87283,0.9925
87284,0.9933
87285,0.9723
87286,0.9006
87287,0.9105
87288,0.9849
87289,0.9964
87290,0.9612
87291,0.5526
87292,0.9947
87293,0.9958
87294,0.9836
87295,0.98
87296,0.9829
87297,0.9859
87298,0.9827
87299,0.9878
87300,0.9655
87301,0.9863
87302,0.9591
87303,0.9868
87304,0.9955
87305,0.9664
87306,0.9888
87307,0.9894
87308,0.9983
87309,0.9967
87310,0.9886
87311,0.9925
87312,0.9946
87313,0.8442
87314,0.998
87315,0.9872
87316,0.9652
87317,0.9895
87318,0.9883
87319,0.8535
87320,0.9501
87321,0.9961
87322,0.998
87323,0.8503
87324,0.9758
87325,0.8997
87326,0.7139
87327,0.9762
87328,0.987
87329,0.9403
87330,0.9917
87331,0.6654
87332,0.9918
87333,0.9985
87334,0.9892
87335,0.9406
87336,0.9752
87337,0.9351
87338,0.6115
87339,0.9926
87340,0.9915
87341,0.9264
87342,0.9838
87343,0.9405
87344,0.9937
87345,0.9031
87346,0.9366
87347,0.998
87348,0.9918
87349,0.99
87350,0.8914
87351,0.5611
87352,0.9418
87353,0.9827
87354,0.7499
87355,0.9949
87356,0.637
87357,0.9695
87358,0.9748
87359,0.9727
87360,0.8018
87361,0.9943
87362,0.924
87363,0.9741
87364,0.9777
87365,0.9908
87366,0.9176
87367,0.9404
87368,0.9982
87369,0.9315
87370,0.9484
87371,0.7719
87372,0.9981
87373,0.9938
87374,0.9991
87375,0.9973
87376,0.9791
87377,0.9932
87378,0.9946
87379,0.9949
87380,0.9978
87381,0.9852
87382,0.9495
87383,0.6769
87384,0.9758
87385,0.998
87386,0.9967
87387,0.9919
87388,0.9839
87389,0.9258
87390,0.9887
87391,0.9245
87392,0.9977
87393,0.99
87394,0.8924
87395,0.9872
87396,0.9804
87397,0.9612
87398,0.9809
87399,0.9918
87400,0.9938
87401,0.9854
87402,0.7567
87403,0.988
87404,0.9892
87405,0.9841
87406,0.9843
87407,0.9949
87408,0.9945
87409,0.9604
87410,0.9978
87411,0.9945
87412,0.9775
87413,0.8716
87414,0.9774
87415,0.9765
87416,0.9884
87417,0.9966
87418,0.8712
87419,0.9933
87420,0.8105
87421,0.9964
87422,0.9627
87423,0.5059
87424,0.9936
87425,0.9901
87426,0.9781
87427,0.9869
87428,0.7508
87429,0.992
87430,0.995
87431,0.9919
87432,0.9867
87433,0.999
87434,0.9881
87435,0.9869
87436,0.9957
87437,0.9063
87438,0.9887
87439,0.9984
87440,0.7811
87441,0.9501
87442,0.9494
87443,0.8143
87444,0.9686
87445,0.9933
87446,0.9876
87447,0.873
87448,0.9952
87449,0.9592
87450,0.5629
87451,0.9961
87452,0.9877
87453,0.9982
87454,0.9983
87455,0.9923
87456,0.7798
87457,0.5712
87458,0.9306
87459,0.9938
87460,0.9484
87461,0.9723
87462,0.9766
87463,0.9898
87464,0.9752
87465,0.9975
87466,0.9918
87467,0.9573
87468,0.9756
87469,0.9771
87470,0.9917
87471,0.8912
87472,0.9967
87473,0.9977
87474,0.9797
87475,0.8422
87476,0.9393
87477,0.9305
87478,0.9886
87479,0.9762
87480,0.9951
87481,0.9922
87482,0.9261
87483,0.7214
87484,0.9938
87485,0.9865
87486,0.9982
87487,0.8726
87488,0.9804
87489,0.6711
87490,0.9766
87491,0.988
87492,0.9283
87493,0.9935
87494,0.9979
87495,0.966
87496,0.9579
87497,0.9919
87498,0.9909
87499,0.9622
87500,0.9922
87501,0.9901
87502,0.9915
87503,0.9791
87504,0.9754
87505,0.9925
87506,0.9927
87507,0.9687
87508,0.9972
87509,0.9978
87510,0.9867
87511,0.9507
87512,0.8808
87513,0.987
87514,0.9929
87515,0.9941
87516,0.9196
87517,0.9804
87518,0.9561
87519,0.9903
87520,0.9978
87521,0.9523
87522,0.8783
87523,0.9809
87524,0.6273
87525,0.9944
87526,0.9891
87527,0.9542
87528,0.9957
87529,0.9852
87530,0.9933
87531,0.9911
87532,0.9868
87533,0.9904
87534,0.9945
87535,0.9858
87536,0.9896
87537,0.9894
87538,0.9902
87539,0.9703
87540,0.961
87541,0.8776
87542,0.9983
87543,0.9599
87544,0.9966
87545,0.9045
87546,0.993
87547,0.9701
87548,0.8443
87549,0.9836
87550,0.9953
87551,0.9443
87552,0.9748
87553,0.9811
87554,0.9891
87555,0.9295
87556,0.9902
87557,0.9676
87558,0.8572
87559,0.9492
87560,0.9756
87561,0.9894
87562,0.9815
87563,0.9789
87564,0.9982
87565,0.9647
87566,0.6328
87567,0.9905
87568,0.9974
87569,0.9691
87570,0.8749
87571,0.9753
87572,0.9725
87573,0.9915
87574,0.9612
87575,0.9098
87576,0.9767
87577,0.9913
87578,0.9979
87579,0.8972
87580,0.9275
87581,0.9378
87582,0.9691
87583,0.9563
87584,0.9308
87585,0.9919
87586,0.9948
87587,0.9744
87588,0.7047
87589,0.9982
87590,0.97
87591,0.9903
87592,0.9923
87593,0.9887
87594,0.9916
87595,0.997
87596,0.9976
87597,0.9978
87598,0.9387
87599,0.983
87600,0.5884
87601,0.9941
87602,0.9794
87603,0.9431
87604,0.997
87605,0.9944
87606,0.991
87607,0.7511
87608,0.8968
87609,0.9931
87610,0.8983
87611,0.9935
87612,0.9819
87613,0.5559
87614,0.969
87615,0.9814
87616,0.9825
87617,0.9967
87618,0.9678
87619,0.9337
87620,0.9911
87621,0.6181
87622,0.9935
87623,0.8486
87624,0.945
87625,0.748
87626,0.9922
87627,0.9677
87628,0.969
87629,0.975
87630,0.9918
87631,0.9791
87632,0.9662
87633,0.8221
87634,0.9982
87635,0.9923
87636,0.9303
87637,0.986
87638,0.6697
87639,0.9915
87640,0.8265
87641,0.9929
87642,0.8099
87643,0.9083
87644,0.9876
87645,0.9936
87646,0.987
87647,0.9901
87648,0.8428
87649,0.9751
87650,0.9722
87651,0.7381
87652,0.819
87653,0.9817
87654,0.9963
87655,0.9033
87656,0.9991
87657,0.9864
87658,0.9908
87659,0.9249
87660,0.9945
87661,0.9987
87662,0.9941
87663,0.9446
87664,0.9901
87665,0.9918
87666,0.9975
87667,0.9794
87668,0.9075
87669,0.9551
87670,0.9839
87671,0.9968
87672,0.9946
87673,0.9949
87674,0.9679
87675,0.9837
87676,0.9932
87677,0.9589
87678,0.9974
87679,0.95
87680,0.7655
87681,0.9838
87682,0.9895
87683,0.9916
87684,0.9982
87685,0.9988
87686,0.9833
87687,0.9908
87688,0.992
87689,0.6725
87690,0.9568
87691,0.9764
87692,0.9874
87693,0.9742
87694,0.9686
87695,0.9897
87696,0.9954
87697,0.9989
87698,0.8613
87699,0.9898
87700,0.9914
87701,0.8728
87702,0.9613
87703,0.9883
87704,0.9108
87705,0.9982
87706,0.996
87707,0.95
87708,0.7756
87709,0.9977
87710,0.9416
87711,0.9901
87712,0.9838
87713,0.9766
87714,0.9889
87715,0.9846
87716,0.9941
87717,0.9888
87718,0.8711
87719,0.9552
87720,0.983
87721,0.9937
87722,0.9911
87723,0.9984
87724,0.9471
87725,0.6263
87726,0.9679
87727,0.8606
87728,0.9931
87729,0.9822
87730,0.9567
87731,0.7909
87732,0.9723
87733,0.96
87734,0.9948
87735,0.9885
87736,0.9927
87737,0.7036
87738,0.9701
87739,0.9937
87740,0.9415
87741,0.9741
87742,0.9399
87743,0.9949
87744,0.9839
87745,0.9827
87746,0.9782
87747,0.856
87748,0.9963
87749,0.9981
87750,0.9945
87751,0.9971
87752,0.9879
87753,0.6273
87754,0.9765
87755,0.9931
87756,0.9955
87757,0.993
87758,0.9914
87759,0.9281
87760,0.8969
87761,0.9949
87762,0.8641
87763,0.9745
87764,0.9937
87765,0.9497
87766,0.9848
87767,0.9699
87768,0.9034
87769,0.9987
87770,0.9722
87771,0.96
87772,0.9896
87773,0.9878
87774,0.9944
87775,0.9891
87776,0.9584
87777,0.9954
87778,0.9831
87779,0.9733
87780,0.9849
87781,0.9562
87782,0.9921
87783,0.6466
87784,0.9864
87785,0.9974
87786,0.9975
87787,0.9947
87788,0.8825
87789,0.9803
87790,0.8971
87791,0.975
87792,0.9882
87793,0.9938
87794,0.9219
87795,0.9856
87796,0.9843
87797,0.8949
87798,0.9936
87799,0.9946
87800,0.9248
87801,0.9768
87802,0.9922
87803,0.9666
87804,0.9989
87805,0.9917
87806,0.9614
87807,0.9938
87808,0.9704
87809,0.9843
87810,0.9964
87811,0.9901
87812,0.9856
87813,0.9926
87814,0.9343
87815,0.9753
87816,0.9711
87817,0.9931
87818,0.931
87819,0.9862
87820,0.997
87821,0.9663
87822,0.9781
87823,0.9965
87824,0.9945
87825,0.8014
87826,0.8906
87827,0.8875
87828,0.9873
87829,0.9967
87830,0.9904
87831,0.9395
87832,0.9912
87833,0.9989
87834,0.5189
87835,0.9247
87836,0.9953
87837,0.9846
87838,0.9948
87839,0.9945
87840,0.6702
87841,0.987
87842,0.8629
87843,0.9561
87844,0.9956
87845,0.9986
87846,0.9768
87847,0.9759
87848,0.9989
87849,0.5833
87850,0.9679
87851,0.9915
87852,0.7645
87853,0.9874
87854,0.9892
87855,0.975
87856,0.9783
87857,0.9818
87858,0.9771
87859,0.9909
87860,0.995
87861,0.9955
87862,0.944
87863,0.9935
87864,0.898
87865,0.883
87866,0.979
87867,0.9904
87868,0.9858
87869,0.9964
87870,0.8182
87871,0.9866
87872,0.9962
87873,0.9872
87874,0.9874
87875,0.927
87876,0.9941
87877,0.9887
87878,0.995
87879,0.8286
87880,0.9857
87881,0.9783
87882,0.9963
87883,0.9589
87884,0.9932
87885,0.9969
87886,0.9957
87887,0.9923
87888,0.9793
87889,0.9931
87890,0.9925
87891,0.9898
87892,0.9691
87893,0.994
87894,0.9624
87895,0.5235
87896,0.9936
87897,0.9973
87898,0.9946
87899,0.9299
87900,0.9925
87901,0.9974
87902,0.9639
87903,0.9082
87904,0.9989
87905,0.667
87906,0.9773
87907,0.8679
87908,0.9963
87909,0.9689
87910,0.9455
87911,0.9809
87912,0.9924
87913,0.9919
87914,0.9907
87915,0.9063
87916,0.9937
87917,0.9901
87918,0.8812
87919,0.9986
87920,0.7228
87921,0.9947
87922,0.9802
87923,0.9457
87924,0.9958
87925,0.9721
87926,0.5435
87927,0.9962
87928,0.9229
87929,0.8952
87930,0.9411
87931,0.9269
87932,0.9965
87933,0.8912
87934,0.9946
87935,0.9945
87936,0.9544
87937,0.993
87938,0.8878
87939,0.9798
87940,0.9837
87941,0.9221
87942,0.9984
87943,0.987
87944,0.9949
87945,0.9863
87946,0.9829
87947,0.9771
87948,0.9946
87949,0.9724
87950,0.8343
87951,0.9954
87952,0.9786
87953,0.996
87954,0.9976
87955,0.9973
87956,0.9296
87957,0.973
87958,0.964
87959,0.9968
87960,0.9867
87961,0.9895
87962,0.9981
87963,0.9884
87964,0.985
87965,0.9923
87966,0.9722
87967,0.9729
87968,0.9929
87969,0.9828
87970,0.9893
87971,0.9967
87972,0.9864
87973,0.6431
87974,0.9642
87975,0.9874
87976,0.9869
87977,0.9919
87978,0.9986
87979,0.8386
87980,0.9909
87981,0.9901
87982,0.9889
87983,0.9884
87984,0.9933
87985,0.9102
87986,0.8996
87987,0.7854
87988,0.9706
87989,0.7156
87990,0.9978
87991,0.9633
87992,0.9902
87993,0.9783
87994,0.8923
87995,0.9981
87996,0.9935
87997,0.9922
87998,0.9942
87999,0.8398
88000,0.9927
88001,0.9749
88002,0.9432
88003,0.9975
88004,0.9953
88005,0.9899
88006,0.9854
88007,0.6823
88008,0.9912
88009,0.9883
88010,0.9954
88011,0.968
88012,0.9934
88013,0.9929
88014,0.9916
88015,0.9753
88016,0.9872
88017,0.8446
88018,0.9827
88019,0.7095
88020,0.9939
88021,0.9824
88022,0.9649
88023,0.9972
88024,0.9761
88025,0.9664
88026,0.9956
88027,0.9859
88028,0.9983
88029,0.9858
88030,0.9851
88031,0.9901
88032,0.563
88033,0.9994
88034,0.8474
88035,0.9986
88036,0.9973
88037,0.9851
88038,0.9698
88039,0.9695
88040,0.5536
88041,0.9817
88042,0.9093
88043,0.9265
88044,0.9798
88045,0.9895
88046,0.9894
88047,0.8998
88048,0.9228
88049,0.9413
88050,0.9954
88051,0.9987
88052,0.9873
88053,0.9914
88054,0.9984
88055,0.9883
88056,0.5665
88057,0.9933
88058,0.9936
88059,0.9541
88060,0.9789
88061,0.9754
88062,0.988
88063,0.9845
88064,0.8941
88065,0.9959
88066,0.9738
88067,0.975
88068,0.9769
88069,0.9896
88070,0.984
88071,0.9899
88072,0.9771
88073,0.8212
88074,0.9972
88075,0.9702
88076,0.9863
88077,0.9395
88078,0.9613
88079,0.9067
88080,0.9987
88081,0.9711
88082,0.9848
88083,0.9991
88084,0.9392
88085,0.9837
88086,0.9935
88087,0.9032
88088,0.8944
88089,0.897
88090,0.9961
88091,0.9661
88092,0.9919
88093,0.9856
88094,0.6033
88095,0.995
88096,0.9969
88097,0.9656
88098,0.9912
88099,0.7054
88100,0.9626
88101,0.996
88102,0.9896
88103,0.9893
88104,0.9943
88105,0.9914
88106,0.9771
88107,0.9972
88108,0.9811
88109,0.9901
88110,0.9912
88111,0.9728
88112,0.9939
88113,0.8916
88114,0.9538
88115,0.9806
88116,0.9981
88117,0.9825
88118,0.9938
88119,0.9944
88120,0.8974
88121,0.9848
88122,0.9717
88123,0.9892
88124,0.7104
88125,0.9987
88126,0.9985
88127,0.7997
88128,0.9643
88129,0.9943
88130,0.7854
88131,0.9338
88132,0.897
88133,0.9879
88134,0.9811
88135,0.8971
88136,0.9728
88137,0.993
88138,0.9472
88139,0.9646
88140,0.9742
88141,0.9919
88142,0.7965
88143,0.9912
88144,0.993
88145,0.8234
88146,0.783
88147,0.9907
88148,0.9498
88149,0.9185
88150,0.9817
88151,0.9821
88152,0.9932
88153,0.9926
88154,0.9876
88155,0.9947
88156,0.9982
88157,0.9983
88158,0.9708
88159,0.5551
88160,0.9828
88161,0.9847
88162,0.9611
88163,0.9494
88164,0.9736
88165,0.9891
88166,0.9984
88167,0.9797
88168,0.6588
88169,0.9878
88170,0.9133
88171,0.9873
88172,0.9991
88173,0.9716
88174,0.9944
88175,0.9928
88176,0.9715
88177,0.9315
88178,0.9403
88179,0.9982
88180,0.993
88181,0.8732
88182,0.9569
88183,0.9988
88184,0.9932
88185,0.9892
88186,0.9866
88187,0.9779
88188,0.999
88189,0.9438
88190,0.6377
88191,0.9681
88192,0.9869
88193,0.9855
88194,0.9955
88195,0.9879
88196,0.9817
88197,0.9506
88198,0.9223
88199,0.9864
88200,0.9707
88201,0.9764
88202,0.9955
88203,0.873
88204,0.9065
88205,0.9947
88206,0.9904
88207,0.7903
88208,0.9956
88209,0.786
88210,0.8977
88211,0.9489
88212,0.9798
88213,0.9549
88214,0.9905
88215,0.935
88216,0.9953
88217,0.8379
88218,0.9951
88219,0.9946
88220,0.9673
88221,0.9761
88222,0.994
88223,0.8782
88224,0.9406
88225,0.9987
88226,0.9841
88227,0.526
88228,0.9974
88229,0.9924
88230,0.9948
88231,0.9625
88232,0.9922
88233,0.9839
88234,0.8646
88235,0.9957
88236,0.9969
88237,0.9427
88238,0.9856
88239,0.9592
88240,0.8498
88241,0.9962
88242,0.9911
88243,0.9908
88244,0.9938
88245,0.9832
88246,0.9729
88247,0.8854
88248,0.9885
88249,0.9096
88250,0.9986
88251,0.9766
88252,0.9482
88253,0.9956
88254,0.9209
88255,0.9913
88256,0.9988
88257,0.9919
88258,0.9928
88259,0.9524
88260,0.9979
88261,0.9995
88262,0.9929
88263,0.9932
88264,0.9978
88265,0.9898
88266,0.7722
88267,0.8505
88268,0.9925
88269,0.9995
88270,0.9573
88271,0.7305
88272,0.7778
88273,0.9255
88274,0.7704
88275,0.9821
88276,0.9916
88277,0.9977
88278,0.9803
88279,0.9968
88280,0.9921
88281,0.9888
88282,0.8682
88283,0.9777
88284,0.9863
88285,0.5995
88286,0.9769
88287,0.5574
88288,0.5563
88289,0.9125
88290,0.9897
88291,0.9951
88292,0.9568
88293,0.9433
88294,0.8494
88295,0.9971
88296,0.9827
88297,0.6346
88298,0.9917
88299,0.9979
88300,0.8489
88301,0.991
88302,0.9739
88303,0.9963
88304,0.6416
88305,0.7829
88306,0.6611
88307,0.9931
88308,0.9987
88309,0.9956
88310,0.8708
88311,0.9879
88312,0.7946
88313,0.996
88314,0.7542
88315,0.9934
88316,0.9789
88317,0.9967
88318,0.9759
88319,0.9903
88320,0.9924
88321,0.9885
88322,0.9153
88323,0.9948
88324,0.9885
88325,0.9915
88326,0.9656
88327,0.9917
88328,0.9978
88329,0.9838
88330,0.9436
88331,0.9854
88332,0.9864
88333,0.9987
88334,0.986
88335,0.9874
88336,0.9959
88337,0.9925
88338,0.7421
88339,0.9487
88340,0.9948
88341,0.9881
88342,0.9741
88343,0.9683
88344,0.6892
88345,0.9949
88346,0.9315
88347,0.9922
88348,0.9949
88349,0.9161
88350,0.996
88351,0.9605
88352,0.995
88353,0.5001
88354,0.9882
88355,0.978
88356,0.9904
88357,0.7313
88358,0.9897
88359,0.9881
88360,0.9642
88361,0.9859
88362,0.9984
88363,0.9966
88364,0.9928
88365,0.7231
88366,0.9187
88367,0.973
88368,0.9473
88369,0.9793
88370,0.9482
88371,0.9789
88372,0.9976
88373,0.9753
88374,0.6934
88375,0.9099
88376,0.9628
88377,0.919
88378,0.9809
88379,0.994
88380,0.8813
88381,0.9822
88382,0.9529
88383,0.9928
88384,0.8799
88385,0.7248
88386,0.9886
88387,0.971
88388,0.9932
88389,0.8614
88390,0.991
88391,0.9868
88392,0.9758
88393,0.9913
88394,0.9893
88395,0.9983
88396,0.9679
88397,0.9906
88398,0.9736
88399,0.9809
88400,0.9263
88401,0.9898
88402,0.9943
88403,0.9902
88404,0.9969
88405,0.9794
88406,0.9944
88407,0.9891
88408,0.516
88409,0.9944
88410,0.6273
88411,0.9963
88412,0.93
88413,0.9804
88414,0.9837
88415,0.9268
88416,0.9853
88417,0.9955
88418,0.9921
88419,0.9896
88420,0.9958
88421,0.9955
88422,0.9723
88423,0.9703
88424,0.9955
88425,0.9765
88426,0.9731
88427,0.9597
88428,0.997
88429,0.9947
88430,0.6839
88431,0.9515
88432,0.9743
88433,0.9261
88434,0.9766
88435,0.9835
88436,0.9941
88437,0.9701
88438,0.9953
88439,0.9984
88440,0.9524
88441,0.9971
88442,0.9901
88443,0.9959
88444,0.921
88445,0.9973
88446,0.9923
88447,0.9969
88448,0.9847
88449,0.9937
88450,0.9949
88451,0.8958
88452,0.9932
88453,0.5599
88454,0.9923
88455,0.9934
88456,0.9684
88457,0.9739
88458,0.9847
88459,0.9795
88460,0.9936
88461,0.9273
88462,0.993
88463,0.8987
88464,0.9646
88465,0.9805
88466,0.9469
88467,0.8188
88468,0.9876
88469,0.9841
88470,0.9858
88471,0.9927
88472,0.9908
88473,0.9586
88474,0.5067
88475,0.988
88476,0.986
88477,0.995
88478,0.9986
88479,0.9938
88480,0.9958
88481,0.9458
88482,0.9884
88483,0.9555
88484,0.9924
88485,0.5913
88486,0.9572
88487,0.9528
88488,0.9875
88489,0.9883
88490,0.8642
88491,0.9665
88492,0.9893
88493,0.9907
88494,0.9948
88495,0.9341
88496,0.9711
88497,0.9957
88498,0.9643
88499,0.5325
88500,0.9939
88501,0.9676
88502,0.9969
88503,0.9862
88504,0.9753
88505,0.9353
88506,0.9929
88507,0.9571
88508,0.932
88509,0.9952
88510,0.8647
88511,0.9937
88512,0.9965
88513,0.9494
88514,0.9932
88515,0.9745
88516,0.9894
88517,0.9957
88518,0.972
88519,0.9854
88520,0.9919
88521,0.9942
88522,0.9937
88523,0.9862
88524,0.9766
88525,0.9699
88526,0.9921
88527,0.994
88528,0.9974
88529,0.9804
88530,0.9845
88531,0.9607
88532,0.989
88533,0.9825
88534,0.9614
88535,0.9959
88536,0.98
88537,0.9969
88538,0.9792
88539,0.9804
88540,0.9693
88541,0.9855
88542,0.9844
88543,0.9378
88544,0.9755
88545,0.9253
88546,0.9872
88547,0.9986
88548,0.9988
88549,0.7983
88550,0.998
88551,0.9909
88552,0.977
88553,0.9946
88554,0.9766
88555,0.9905
88556,0.9982
88557,0.9949
88558,0.9245
88559,0.9771
88560,0.9948
88561,0.9861
88562,0.9364
88563,0.9146
88564,0.9867
88565,0.9939
88566,0.9984
88567,0.9781
88568,0.5699
88569,0.982
88570,0.9815
88571,0.8543
88572,0.9983
88573,0.9892
88574,0.7516
88575,0.9955
88576,0.9865
88577,0.9991
88578,0.9908
88579,0.9912
88580,0.9613
88581,0.9462
88582,0.9954
88583,0.7691
88584,0.9959
88585,0.9896
88586,0.669
88587,0.9987
88588,0.9851
88589,0.9942
88590,0.9904
88591,0.9135
88592,0.9934
88593,0.9929
88594,0.9951
88595,0.9918
88596,0.9849
88597,0.9838
88598,0.9964
88599,0.8749
88600,0.997
88601,0.9874
88602,0.9347
88603,0.9771
88604,0.982
88605,0.94
88606,0.9972
88607,0.9193
88608,0.9909
88609,0.9822
88610,0.9508
88611,0.9916
88612,0.9757
88613,0.9931
88614,0.9894
88615,0.9963
88616,0.7463
88617,0.9721
88618,0.9893
88619,0.9977
88620,0.978
88621,0.9756
88622,0.9956
88623,0.9966
88624,0.9922
88625,0.9512
88626,0.9973
88627,0.6582
88628,0.9804
88629,0.9962
88630,0.995
88631,0.9805
88632,0.9907
88633,0.859
88634,0.9926
88635,0.9785
88636,0.992
88637,0.9585
88638,0.9943
88639,0.9805
88640,0.9877
88641,0.9939
88642,0.9983
88643,0.8897
88644,0.9031
88645,0.8116
88646,0.9959
88647,0.9927
88648,0.9963
88649,0.8648
88650,0.8626
88651,0.68
88652,0.9881
88653,0.9957
88654,0.9087
88655,0.9789
88656,0.901
88657,0.9915
88658,0.99
88659,0.9873
88660,0.94
88661,0.9833
88662,0.9977
