id,loan_status
88770,0.046350634115784224
88771,0.012224894340075955
88772,0.25228915727289125
88773,0.012057725910687942
88774,0.32698285549383393
88775,0.09702815047175982
88776,0.1686384500430787
88777,0.8003476045544156
88778,0.019361465200711768
88779,0.020728789331577156
88780,0.16535936080939154
88781,0.02809269926485207
88782,0.05988512373544124
88783,0.3579586391641755
88784,0.02465508164278189
88785,0.014431960723079307
88786,0.03364370654191188
88787,0.19864974558162019
88788,0.03155305788280938
88789,0.23749898645109258
88790,0.5635299503631281
88791,0.008816552608054279
88792,0.03829560724293657
88793,0.05569358521257321
88794,0.2483593079146279
88795,0.32150455198376476
88796,0.008491679242817789
88797,0.010975859504096437
88798,0.05594044382692027
88799,0.01481238901329293
88800,0.06265891196072447
88801,0.008159436969148991
88802,0.02440637698552284
88803,0.4024091994254339
88804,0.10050115616385996
88805,0.046218028763072426
88806,0.07145038804210928
88807,0.4103511094338011
88808,0.04347149789268456
88809,0.04856668671452887
88810,0.015893254563918727
88811,0.5083516225165364
88812,0.01613631237970545
88813,0.027829823639989242
88814,0.01624538705752653
88815,0.04897744608734409
88816,0.0734818057657355
88817,0.061168332155825005
88818,0.06984922020708474
88819,0.04826784006177392
88820,0.052523656110671564
88821,0.11836693591803532
88822,0.09824006964202693
88823,0.11901603203040759
88824,0.07830311014478643
88825,0.06982389608423464
88826,0.005622700461692675
88827,0.18986326983209498
88828,0.027057401988879716
88829,0.7260727068061593
88830,0.012471470302603706
88831,0.06036757299701241
88832,0.03224578008606253
88833,0.0789528130974838
88834,0.3147383257167582
88835,0.08190188732693376
88836,0.08006050780915676
88837,0.31558834554199156
88838,0.1928843047694797
88839,0.49167794298677386
88840,0.12691774030159342
88841,0.09708471483579298
88842,0.07602726994375647
88843,0.03265885164887365
88844,0.0803338177426047
88845,0.023185202343553535
88846,0.8085669975057297
88847,0.03626752601859267
88848,0.1187060263933541
88849,0.03667337045471403
88850,0.20256168082777332
88851,0.19880290992658564
88852,0.04316801369684954
88853,0.02268494822010626
88854,0.024654946934596526
88855,0.004118729351923846
88856,0.011029568234595617
88857,0.5485662921383002
88858,0.02498573929365826
88859,0.01998729109142545
88860,0.01430197492641145
88861,0.35099561846745464
88862,0.6974371891085261
88863,0.03187053436576306
88864,0.025071578160863292
88865,0.11017325804228612
88866,0.6024567629336555
88867,0.020558065847320076
88868,0.034543361507449945
88869,0.5815557453633298
88870,0.04491696974462105
88871,0.00983689119500731
88872,0.019308313388153944
88873,0.024252981356700138
88874,0.2639405220407169
88875,0.016956650844905437
88876,0.04203630430018688
88877,0.013195418716956914
88878,0.02740830125941368
88879,0.011704465177066347
88880,0.01331426488966072
88881,0.8049056508012294
88882,0.15440314885218678
88883,0.020210282382366853
88884,0.015374604766327649
88885,0.19064365661631236
88886,0.01012730395509953
88887,0.15986166970467383
88888,0.06113970117053217
88889,0.06727776996216338
88890,0.012064402170341723
88891,0.3337485722333292
88892,0.035462996548995054
88893,0.0934122852065806
88894,0.010344017319422341
88895,0.5701040220960797
88896,0.03419020304433715
88897,0.022318976544891473
88898,0.132875543585505
88899,0.012702965827751114
88900,0.08640894854951367
88901,0.0131178378604852
88902,0.18098876298201236
88903,0.04074037069156648
88904,0.028187850531817552
88905,0.3050002961984799
88906,0.01205413633733313
88907,0.9489444153344933
88908,0.015168772026745948
88909,0.7835438705175873
88910,0.07700669305126173
88911,0.16299110696445854
88912,0.016082703831630362
88913,0.0212318976161299
88914,0.007999154953385159
88915,0.027246616001674287
88916,0.031186182316228432
88917,0.039061472438886934
88918,0.36465278147278213
88919,0.022472160192042023
88920,0.08768713005703595
88921,0.12256017596791073
88922,0.798591378944344
88923,0.056953289163345966
88924,0.18853110784720017
88925,0.079757548815651
88926,0.048065453774616296
88927,0.045828329853172665
88928,0.025300040822581825
88929,0.8485961555223559
88930,0.021049163415320902
88931,0.7681532267572425
88932,0.043941991100681636
88933,0.014451236784500575
88934,0.04407441638310878
88935,0.16057160890890212
88936,0.7574996535437554
88937,0.09189119662107259
88938,0.21099057593280085
88939,0.607611880496296
88940,0.033099880812747416
88941,0.021202650605345867
88942,0.22120287952262466
88943,0.0816583592269481
88944,0.1461933598495215
88945,0.14830771797535436
88946,0.25971778386111494
88947,0.009497969579539453
88948,0.02670987862098591
88949,0.07351849957104345
88950,0.012896128733404249
88951,0.19663933093728597
88952,0.029042011799123454
88953,0.014206648966249966
88954,0.026462968778831687
88955,0.021477360735561522
88956,0.19868741493564973
88957,0.2951023430445152
88958,0.9061974376949092
88959,0.07415587917347022
88960,0.012923251503809307
88961,0.019583827557706317
88962,0.06070825363605271
88963,0.1957840061269767
88964,0.012241868897523284
88965,0.8601558622459821
88966,0.016332365568303517
88967,0.04070292898122211
88968,0.2989371407633774
88969,0.7291122875386901
88970,0.027348685180730282
88971,0.011215627075423376
88972,0.1843179959228151
88973,0.0394268696303644
88974,0.3561216775503436
88975,0.21960905586993806
88976,0.022559460410392966
88977,0.8482410024195737
88978,0.028031643568882176
88979,0.04608897488501337
88980,0.01744016050083204
88981,0.19613117317294623
88982,0.23808531529095306
88983,0.7610245538503887
88984,0.015773786026088994
88985,0.054621542523537805
88986,0.16290831288286134
88987,0.03847003987592579
88988,0.05167065644790533
88989,0.015630899526007592
88990,0.5726485988664219
88991,0.35889010251609854
88992,0.02244968916967582
88993,0.09043413368653
88994,0.0704163634158819
88995,0.05356689981418788
88996,0.1537093273425379
88997,0.06967276341283488
88998,0.012533322745490351
88999,0.014015367413900293
89000,0.0931703267541251
89001,0.01862800693734629
89002,0.440326133923016
89003,0.19802295105520887
89004,0.36879041957316283
89005,0.09301286152282552
89006,0.018341563392746493
89007,0.15106024913952124
89008,0.15502062579919038
89009,0.2015582352641806
89010,0.027853659457380667
89011,0.050096066300067826
89012,0.08618515903558767
89013,0.885823074766313
89014,0.016514736326935477
89015,0.47913279958536775
89016,0.024724055419980018
89017,0.15055284403866895
89018,0.46363960947535615
89019,0.4460049154023773
89020,0.1637625387285462
89021,0.015751056583622393
89022,0.022992005445386914
89023,0.01560714057002222
89024,0.041730312145411376
89025,0.09569544685540159
89026,0.0209873668189515
89027,0.6857643155943676
89028,0.013830893533482406
89029,0.011711699575540423
89030,0.010914672955332652
89031,0.17620330300765058
89032,0.030569482079362102
89033,0.02063870767644806
89034,0.7061013436668403
89035,0.07116237012318462
89036,0.024933497811162997
89037,0.009117585183912555
89038,0.07590868907401142
89039,0.7003715670139782
89040,0.3456201975566645
89041,0.03612924732566485
89042,0.01668534846829984
89043,0.02181190458632538
89044,0.020410990843436942
89045,0.0167779098800525
89046,0.4210771635913107
89047,0.17437583714760127
89048,0.047467917994891445
89049,0.48763985101879503
89050,0.03122913248764472
89051,0.10875315539175327
89052,0.27287392207591327
89053,0.08514480108666479
89054,0.0113179428943448
89055,0.045515168087753695
89056,0.016158236732391546
89057,0.010512301188542883
89058,0.015338802929030936
89059,0.018992561588986056
89060,0.028642653056941296
89061,0.6759714732486203
89062,0.9303937528107694
89063,0.010768025551842818
89064,0.2784915106021862
89065,0.013773732270630579
89066,0.7442171830626034
89067,0.09906713753637487
89068,0.07717662183916735
89069,0.045477166102678254
89070,0.7099658652236254
89071,0.02424722805820188
89072,0.142715314978744
89073,0.05973566962039596
89074,0.016421337670776154
89075,0.01021669457599197
89076,0.1280115601608203
89077,0.008565038101117885
89078,0.07367321597744002
89079,0.025701386752489376
89080,0.02422818485629142
89081,0.3065700244044375
89082,0.022541499623484167
89083,0.1478826156280913
89084,0.04331904925356675
89085,0.08811394106398251
89086,0.5062580641088439
89087,0.02866803698744406
89088,0.5914812593884886
89089,0.014061433165330265
89090,0.24246916835224128
89091,0.05777165987740104
89092,0.029907326092516662
89093,0.0625718678393731
89094,0.03120680095516038
89095,0.215763581886153
89096,0.7252161265497745
89097,0.013372437726024077
89098,0.03694443165039698
89099,0.03764627726086277
89100,0.24453356135670376
89101,0.019777222975292445
89102,0.03084965822762878
89103,0.6446292936024871
89104,0.19386368686781066
89105,0.07366199753331007
89106,0.021744102064640978
89107,0.024170291564433725
89108,0.12341392689738373
89109,0.019098201985709107
89110,0.015291662858924917
89111,0.04941643717051312
89112,0.05031816646523616
89113,0.10907448076384098
89114,0.05475881365275179
89115,0.7471023328358398
89116,0.11851427416136426
89117,0.04417767471758867
89118,0.05891505065914644
89119,0.031247074171567368
89120,0.040620850854466414
89121,0.8357503689870096
89122,0.048514086345356325
89123,0.036260384759347584
89124,0.13472915244976888
89125,0.024673669495269914
89126,0.02597095582011838
89127,0.03518919438583511
89128,0.010505259716081383
89129,0.01645117176573553
89130,0.12124270789203345
89131,0.02362027844910213
89132,0.015447286659010856
89133,0.04851120294551163
89134,0.9140299408893537
89135,0.019993368520051024
89136,0.35326514180605784
89137,0.10476467605039383
89138,0.08732145230735111
89139,0.2183264895958645
89140,0.027798320459775434
89141,0.5401014557346409
89142,0.037673268859481995
89143,0.02629778328152677
89144,0.009102498226014317
89145,0.15897035468901985
89146,0.2032788540425548
89147,0.07604086773167526
89148,0.027422109434272108
89149,0.17859358969555794
89150,0.31488642792281296
89151,0.7553121430191196
89152,0.029693404793866583
89153,0.02162234742497677
89154,0.018473372172290822
89155,0.49473732900659056
89156,0.012041246919036479
89157,0.8733462154042723
89158,0.1362400321339216
89159,0.010084422128484588
89160,0.2900863773442277
89161,0.029234077975370178
89162,0.020385283678770936
89163,0.033106336303373146
89164,0.31152599117719
89165,0.01663136267318054
89166,0.028176720719892367
89167,0.018600658756469796
89168,0.2742374167902345
89169,0.015675127897776534
89170,0.010004471014174666
89171,0.029232145232688675
89172,0.1288708799221767
89173,0.04358095132865672
89174,0.6857962153721142
89175,0.028859133304341054
89176,0.1043112950140248
89177,0.10128442670332594
89178,0.0763936799404059
89179,0.022434645090512344
89180,0.020821907000161316
89181,0.15213459861562412
89182,0.3550915171497723
89183,0.029934785230664115
89184,0.041191417794648535
89185,0.026519557128002722
89186,0.02235795015889413
89187,0.26341841173065667
89188,0.28680539317160275
89189,0.3115687099472035
89190,0.008795727163310106
89191,0.01457854248617033
89192,0.4743128297195143
89193,0.014326772500497402
89194,0.014034018269635006
89195,0.020342170602460984
89196,0.03609178583153206
89197,0.011368416792600903
89198,0.02964442086161892
89199,0.7783166393986363
89200,0.9395187256766938
89201,0.023790441611559108
89202,0.12855903263076512
89203,0.03670144525235278
89204,0.06925976028601727
89205,0.012826018755578981
89206,0.20379154089312163
89207,0.18237330476521002
89208,0.023154404219550156
89209,0.01986658183785872
89210,0.03193356006756695
89211,0.2604320590575313
89212,0.1192940602551714
89213,0.07789823439486988
89214,0.01287623842660416
89215,0.059645557179389776
89216,0.31471999594486655
89217,0.015708637379007465
89218,0.07217396622181724
89219,0.10250233004746165
89220,0.024548892207247867
89221,0.05564336135088195
89222,0.016798947128513167
89223,0.00904557139529775
89224,0.05029850946589117
89225,0.06125752025158031
89226,0.04628417730683152
89227,0.043906047765077866
89228,0.02718036386308319
89229,0.705412347404986
89230,0.0994765718240702
89231,0.01083061640113904
89232,0.053103975305013075
89233,0.7189798110500175
89234,0.02238353501655825
89235,0.1161831242308391
89236,0.6233808857813172
89237,0.25206728159448305
89238,0.23438910496153972
89239,0.011256515588616928
89240,0.01271894900657566
89241,0.024031670721244663
89242,0.05569124375505524
89243,0.008835617284442713
89244,0.3830631541937496
89245,0.04339177897308929
89246,0.03976699919575674
89247,0.05899473011020759
89248,0.20492964698718075
89249,0.14834165342093425
89250,0.046077088377340016
89251,0.10389529345382686
89252,0.011674743373868144
89253,0.015655142252606485
89254,0.034522641389318466
89255,0.1782020740885595
89256,0.033185395680017264
89257,0.01360558513111981
89258,0.016011776417201796
89259,0.6581907125181089
89260,0.02847043784626449
89261,0.02486702403825181
89262,0.016791402196166767
89263,0.0539399766068678
89264,0.13513347417297994
89265,0.06942968745487248
89266,0.10735106951136496
89267,0.037708576831914
89268,0.09262342886354989
89269,0.05333689743383513
89270,0.051510511046449436
89271,0.0410859942413487
89272,0.5360737549559468
89273,0.36020936245634444
89274,0.09511660054328647
89275,0.6345167953227766
89276,0.13989883160917543
89277,0.06100109680480624
89278,0.031750998281551764
89279,0.11768838866761124
89280,0.01995980499684252
89281,0.03590870383333222
89282,0.033490154873115074
89283,0.05395959083897137
89284,0.045758242647186836
89285,0.02096678238890691
89286,0.0653524480311966
89287,0.03582042004988227
89288,0.030304456061991628
89289,0.6996097552282505
89290,0.020734452639746513
89291,0.0159472130085721
89292,0.013608905975478265
89293,0.04047552688207299
89294,0.639862214624608
89295,0.2854329446655433
89296,0.4359275305862386
89297,0.013709828416959268
89298,0.272729447454407
89299,0.035064394754367414
89300,0.006121341714725291
89301,0.040063690234447495
89302,0.03342160185620938
89303,0.029328217898447313
89304,0.4136298889197201
89305,0.5269984191726147
89306,0.04558305433882597
89307,0.1232772866215884
89308,0.11442900404419656
89309,0.02995355625919354
89310,0.03799115444626252
89311,0.11436109304816978
89312,0.4477689127817193
89313,0.1263198472857987
89314,0.12738205089894575
89315,0.28570829898532685
89316,0.15621346921611703
89317,0.1600196596899304
89318,0.042855140277700765
89319,0.043544362630552794
89320,0.17447792739075912
89321,0.9105774521787132
89322,0.035421428769840856
89323,0.046578909856198385
89324,0.9287189435856787
89325,0.08291667637537356
89326,0.15218126017401373
89327,0.03015512714307114
89328,0.05945784079467162
89329,0.1879717946541006
89330,0.08099528621814304
89331,0.02405412170432089
89332,0.07382453570550793
89333,0.03155985680584398
89334,0.027298787494118352
89335,0.03844143629341988
89336,0.02192284301148276
89337,0.052834859722676354
89338,0.1753574168215152
89339,0.1666317017902253
89340,0.04052963803020078
89341,0.027277411412468575
89342,0.8409838307951756
89343,0.024893765824488746
89344,0.016427925186740456
89345,0.07286626345583351
89346,0.051623294152243794
89347,0.02122517134161993
89348,0.10847032344783357
89349,0.19707286731492582
89350,0.029957489187428073
89351,0.0674170092402794
89352,0.05121746497697522
89353,0.40262060777183145
89354,0.022025696896197437
89355,0.031182434294737577
89356,0.04925267513246339
89357,0.019324206616868626
89358,0.008288675382638305
89359,0.12305375980748944
89360,0.05093875918974489
89361,0.09849561741854491
89362,0.03151075035974809
89363,0.04410826400721607
89364,0.10668020567415311
89365,0.010654474469282216
89366,0.7383640950566975
89367,0.015480068728927803
89368,0.07541627084956827
89369,0.6694019922257245
89370,0.018527617630905446
89371,0.060598774102047705
89372,0.506336037012725
89373,0.06650774484926665
89374,0.13632535850490854
89375,0.05463824858571135
89376,0.011648328993823983
89377,0.06352104679388666
89378,0.01798313717038938
89379,0.21811522848641357
89380,0.011916810802028575
89381,0.10728089657564917
89382,0.01813435059350501
89383,0.03960048588610412
89384,0.028593518161862595
89385,0.018122163472881467
89386,0.20150029896200078
89387,0.056278344538257155
89388,0.5260308676746107
89389,0.023490837589598666
89390,0.012480364797339992
89391,0.17320530303677714
89392,0.7531056585526418
89393,0.026453827887013726
89394,0.02464793036121097
89395,0.12400965342511357
89396,0.07465485142853179
89397,0.13223282439571646
89398,0.048205341235155824
89399,0.060179992211132224
89400,0.21308750276883098
89401,0.3584128818838023
89402,0.2205852465116955
89403,0.019597983904628535
89404,0.044466663632502686
89405,0.1668616803078266
89406,0.02286833198413049
89407,0.10153483751558344
89408,0.025646628222025385
89409,0.018028738965573
89410,0.3478432314416001
89411,0.016592466802782705
89412,0.03404800827118535
89413,0.8109289880188563
89414,0.0351551267191717
89415,0.1685832529340561
89416,0.05808801100297712
89417,0.022020569867733358
89418,0.06819108087497387
89419,0.10115456506811805
89420,0.3464026961418397
89421,0.022598933987007082
89422,0.04595964659617573
89423,0.02116839476378773
89424,0.23441370976127346
89425,0.19685334769358243
89426,0.04640458649373516
89427,0.02546844563722087
89428,0.05675466824459912
89429,0.28225134567451804
89430,0.24893903711682916
89431,0.13682824940904517
89432,0.007415246103696754
89433,0.19364797812027254
89434,0.4875848995857781
89435,0.019948996748640233
89436,0.028332324450197132
89437,0.10718013499377071
89438,0.031890212202469854
89439,0.4408535581759616
89440,0.02114594425788631
89441,0.027643588109989025
89442,0.11501641397217036
89443,0.20323973916488697
89444,0.15929397992949645
89445,0.07466048075528207
89446,0.9147815429514216
89447,0.36632794811401326
89448,0.06659601830300917
89449,0.016572486001631786
89450,0.020606027833305413
89451,0.01055896883591687
89452,0.00909029100758017
89453,0.20787055527811957
89454,0.0286007288937781
89455,0.3304269400161696
89456,0.022969485394201607
89457,0.0077129476672727236
89458,0.3723695183801592
89459,0.10568951815144498
89460,0.10982733389404717
89461,0.17559245649324817
89462,0.9312194220061576
89463,0.12506713092914268
89464,0.4247639012017645
89465,0.07880573376445775
89466,0.027125630993999124
89467,0.07891640561133242
89468,0.03337333359446255
89469,0.045683595282338715
89470,0.005957532800020376
89471,0.044286455680217746
89472,0.04875257334317445
89473,0.5532519892283471
89474,0.8157522331960272
89475,0.027072432276735496
89476,0.020118340253544226
89477,0.028617371737914024
89478,0.04857223055397549
89479,0.022451299234490827
89480,0.6029556990335383
89481,0.10121940251248294
89482,0.028135054238129707
89483,0.0365632056179862
89484,0.019002509454522788
89485,0.027777449983647326
89486,0.024151274230178862
89487,0.13491193540996751
89488,0.06635825713076222
89489,0.19667318947397827
89490,0.014752739260999449
89491,0.02282151693944479
89492,0.030963490028090884
89493,0.04396580749536819
89494,0.0240690886920664
89495,0.02776873407185287
89496,0.1709154542799518
89497,0.01754940423197078
89498,0.11986622239390433
89499,0.4385442020762806
89500,0.300628159473659
89501,0.11098853558626591
89502,0.4573150047352162
89503,0.14141166827530813
89504,0.041658729038685255
89505,0.03617457819624448
89506,0.8696057957036243
89507,0.7457088650001762
89508,0.04240441329720348
89509,0.07426648231236152
89510,0.17424104568103652
89511,0.01258062521123547
89512,0.05783358981956088
89513,0.10238716448071397
89514,0.23269336412934277
89515,0.6967319881174991
89516,0.049772376997236634
89517,0.021436013220484725
89518,0.030152945190555502
89519,0.5881947111869821
89520,0.1822137069898872
89521,0.01418846337871283
89522,0.00954236660961399
89523,0.4570491326768239
89524,0.05747233352737034
89525,0.03495421034589395
89526,0.012767475517494634
89527,0.0569183688477809
89528,0.21672468381193125
89529,0.15786602201761318
89530,0.015197149642993958
89531,0.2787809853010271
89532,0.7795946845801804
89533,0.5953904578259235
89534,0.04186590117695891
89535,0.02567908087242615
89536,0.023077388465083757
89537,0.16041621759589333
89538,0.7864215277990736
89539,0.031166338007935696
89540,0.2062514709244209
89541,0.0849467715974729
89542,0.04135996182013068
89543,0.0865923446815549
89544,0.02051401972486952
89545,0.038982832167761876
89546,0.10944145151213865
89547,0.09507077097338239
89548,0.13652616852679234
89549,0.005838959277333399
89550,0.023679590125974245
89551,0.08576472992641561
89552,0.057973516550156104
89553,0.3206546659776413
89554,0.7280603045980821
89555,0.15672419439381163
89556,0.068989938295724
89557,0.06480990184582079
89558,0.03007032701730096
89559,0.10539444472483701
89560,0.036074353287367064
89561,0.12140657970625748
89562,0.09019485020550484
89563,0.08405854894451562
89564,0.013703500768067376
89565,0.15115017309965115
89566,0.027215296431080865
89567,0.13144029578002367
89568,0.46204915507511496
89569,0.013691159067526564
89570,0.06247836722113162
89571,0.046391813093007446
89572,0.11895661052951688
89573,0.748226322472639
89574,0.3521859322327844
89575,0.023278019321621508
89576,0.016197157718294542
89577,0.009840988693425779
89578,0.10177874207329994
89579,0.7987975414473999
89580,0.006133384950816681
89581,0.5699232131189592
89582,0.13290363072590364
89583,0.019911434220600027
89584,0.015124224606382705
89585,0.10532135809935045
89586,0.03030658608276395
89587,0.026868015107344653
89588,0.05988431874384502
89589,0.06366214489207737
89590,0.029325346518050646
89591,0.05329534959901765
89592,0.3520150200666022
89593,0.39742205886825593
89594,0.08088062208050745
89595,0.10130054547107861
89596,0.03522621116047607
89597,0.0812705741280259
89598,0.40012681328705707
89599,0.08415034604162235
89600,0.007549016535147833
89601,0.06275422478593248
89602,0.009683531523361502
89603,0.00650008739979092
89604,0.06542438616413847
89605,0.7672671785290354
89606,0.05763706688772792
89607,0.05928900085852682
89608,0.012102210540138499
89609,0.034755154856991856
89610,0.3020121645544544
89611,0.11146903240299019
89612,0.02376906244315474
89613,0.01511831974066129
89614,0.01620055322413321
89615,0.03504062153708958
89616,0.13696647632473596
89617,0.0627112083516834
89618,0.06420671062307808
89619,0.4260418673334134
89620,0.12633982942390798
89621,0.017908397066356215
89622,0.021301797253271183
89623,0.030204568019517576
89624,0.054533275082432484
89625,0.02597448226018178
89626,0.2195092505564225
89627,0.030691724429402874
89628,0.02279183849167253
89629,0.24710031266558113
89630,0.312332254442023
89631,0.22354075109123678
89632,0.02592501422719443
89633,0.017728354149362507
89634,0.00817665223854573
89635,0.059981718757529376
89636,0.020472366323050304
89637,0.07560633704850045
89638,0.33951577564607976
89639,0.004613998211743152
89640,0.027744499232116734
89641,0.15502808617603822
89642,0.6654902009403384
89643,0.026791589859376727
89644,0.8542387365427845
89645,0.11762144028623728
89646,0.14731045565578557
89647,0.09744786684148789
89648,0.017929289686454887
89649,0.06273040015122962
89650,0.04224500068369229
89651,0.0073364704982834626
89652,0.026593455463882025
89653,0.15117121672571865
89654,0.057731042388042025
89655,0.7055910530158532
89656,0.07613616177776694
89657,0.18936426567068057
89658,0.023661803987583874
89659,0.015286577167252591
89660,0.05749217544630882
89661,0.010394463429876105
89662,0.09200573243237413
89663,0.05093467301393939
89664,0.1610908220394888
89665,0.448842435091477
89666,0.0900982397475366
89667,0.0405748861014914
89668,0.20168315216303
89669,0.06614421510914024
89670,0.9179872480961372
89671,0.14532032653358498
89672,0.09163215894858302
89673,0.015195705772245174
89674,0.01747535857458477
89675,0.21429942418881684
89676,0.0326658748854669
89677,0.1776368027175853
89678,0.2479739744663496
89679,0.11153442637492976
89680,0.054903430894360554
89681,0.209708027717268
89682,0.022916323064653115
89683,0.017231669500026737
89684,0.006866887773189788
89685,0.03356407132689432
89686,0.8842096607566519
89687,0.04733333526039296
89688,0.5021237627099315
89689,0.3092731661579751
89690,0.024371465696217193
89691,0.33330347691052403
89692,0.01493982810736979
89693,0.07363994647973755
89694,0.01624278701514402
89695,0.02000140922407309
89696,0.11093266533542677
89697,0.04110265421777212
89698,0.09421828189133306
89699,0.03597900129313888
89700,0.03763580021536324
89701,0.27106978191601916
89702,0.07183654330471405
89703,0.04616814006547312
89704,0.03793753851362317
89705,0.014267488201402567
89706,0.3904347608730884
89707,0.030653035767498924
89708,0.5735529715702536
89709,0.04250531319673612
89710,0.05911959667759998
89711,0.0470746437456781
89712,0.023778718923671376
89713,0.0734569778212599
89714,0.6417264838751426
89715,0.1844483974257835
89716,0.023229419714657393
89717,0.016496037749960148
89718,0.1531632934961603
89719,0.8719650347496369
89720,0.007628052317181747
89721,0.023823393270175793
89722,0.02181568342797148
89723,0.018158499196889208
89724,0.051849951018376264
89725,0.016327250859127316
89726,0.014002869517141872
89727,0.04716889693933754
89728,0.08392963833012342
89729,0.013941369878838714
89730,0.23004189886601065
89731,0.356020402374119
89732,0.679678192109171
89733,0.25281148430191724
89734,0.019858505062326146
89735,0.03759577869296416
89736,0.03581741711605926
89737,0.031004193572721942
89738,0.06691528732930663
89739,0.011941858307141031
89740,0.03660443465303987
89741,0.06304133327004818
89742,0.04693581916473722
89743,0.022331600516344138
89744,0.07078167051028583
89745,0.12448583558914984
89746,0.011779919240472222
89747,0.1791199952685617
89748,0.03801320412244125
89749,0.04807228368122203
89750,0.011668904866191704
89751,0.0194424607092409
89752,0.017658223659905513
89753,0.01663957164131389
89754,0.9380750217143954
89755,0.02560037455332554
89756,0.006353041834868426
89757,0.007176376772301269
89758,0.1846369985268814
89759,0.07393422103140702
89760,0.0242716488161644
89761,0.010993629636872676
89762,0.09933715105771115
89763,0.01805536256632264
89764,0.023110964512455968
89765,0.02693501782557944
89766,0.00960620381826228
89767,0.10850888378981415
89768,0.05772168373228536
89769,0.4372391790685582
89770,0.02055523546270208
89771,0.11865013603225057
89772,0.23171865864596164
89773,0.17560653423996742
89774,0.17064685776008173
89775,0.45135515827049205
89776,0.030355691886989868
89777,0.39061374406297006
89778,0.17862338460364066
89779,0.11225918295882396
89780,0.0802843619655866
89781,0.09049404578754972
89782,0.023178165633915473
89783,0.910980220622905
89784,0.03498896244449748
89785,0.015219941511715301
89786,0.035295360271503
89787,0.5073165936885649
89788,0.17716698267938757
89789,0.017062189754783328
89790,0.0670560118924645
89791,0.055141087729651275
89792,0.17205178807014082
89793,0.014056477583854534
89794,0.17937259594016497
89795,0.023350340354149044
89796,0.018725207187976812
89797,0.6245433462424153
89798,0.09242757963404465
89799,0.16642948848302383
89800,0.021655244873717186
89801,0.01734329016100256
89802,0.02469589322287517
89803,0.01567860076936524
89804,0.4590871178250762
89805,0.01868373297297107
89806,0.23177136920208216
89807,0.02743229693124123
89808,0.5031893350390074
89809,0.24050827600549415
89810,0.4072867199474214
89811,0.012758235807765647
89812,0.030334147375782834
89813,0.04100536552359339
89814,0.04429308715710246
89815,0.26660569167767506
89816,0.035201677994209084
89817,0.5801473220370456
89818,0.6262249482294358
89819,0.027819829431537577
89820,0.023039673603923855
89821,0.06051763070416119
89822,0.10099820585095184
89823,0.05639003966012675
89824,0.12551068625862247
89825,0.023145329181896036
89826,0.0579241292194353
89827,0.7277193209698032
89828,0.4661446005942154
89829,0.08151856512064976
89830,0.18449575885342287
89831,0.7738617683633275
89832,0.055990424466784004
89833,0.011849264343480877
89834,0.10500095436443227
89835,0.5089425911807992
89836,0.026551677429430893
89837,0.0579825877070299
89838,0.013493512515673286
89839,0.039245963723711454
89840,0.10314601696192573
89841,0.02738419939085484
89842,0.13634209024797864
89843,0.2968113708693636
89844,0.025633730265045854
89845,0.04132697114809178
89846,0.04724333386883203
89847,0.10105105836462425
89848,0.09723330220201463
89849,0.018555134221510543
89850,0.20424972429369526
89851,0.031350646126652275
89852,0.12451791717654175
89853,0.02660752164645959
89854,0.08326496694947168
89855,0.017917345427766827
89856,0.011479275325924484
89857,0.19688031733308606
89858,0.040535006865598765
89859,0.17438415531452559
89860,0.013324607747393379
89861,0.015209042780783754
89862,0.011880882500269202
89863,0.15673305267687934
89864,0.01602128076836421
89865,0.07835502490929774
89866,0.014711958697520166
89867,0.1915480729262338
89868,0.10535881020931452
89869,0.04299464734671014
89870,0.36440194858380826
89871,0.018291354797485355
89872,0.03584215986201257
89873,0.24029630984735925
89874,0.020046057600722714
89875,0.009874947328236986
89876,0.17128722409135072
89877,0.9327150032854118
89878,0.2922370449961119
89879,0.023453186078104208
89880,0.04193055663115629
89881,0.14770180029899607
89882,0.6860089635799541
89883,0.16466087871749982
89884,0.06567718877103096
89885,0.48037115651562307
89886,0.571010949837597
89887,0.011443689206771298
89888,0.07632211467601376
89889,0.6241541303532132
89890,0.024847687276294977
89891,0.2564170222023736
89892,0.019632249186819006
89893,0.04023804318752558
89894,0.08310334568696957
89895,0.011342403603964563
89896,0.1114955065814108
89897,0.0331007299904866
89898,0.04883936719399768
89899,0.05811310364526458
89900,0.025758654435867608
89901,0.01119331953286927
89902,0.37067840836640076
89903,0.01886032858486024
89904,0.02929848872625146
89905,0.2201787710448643
89906,0.01141707683318261
89907,0.5761341300352737
89908,0.01264021101449507
89909,0.03303163792124825
89910,0.04816970339594447
89911,0.013302207825990606
89912,0.13542359164742035
89913,0.02303364387034773
89914,0.17583143173391072
89915,0.035864099333064656
89916,0.04292133278553506
89917,0.05377672181144399
89918,0.7853592063401542
89919,0.04389602113868556
89920,0.1653471747225023
89921,0.08039338212943065
89922,0.17206871986650218
89923,0.05948129983802157
89924,0.010798295254999975
89925,0.02187658609781091
89926,0.05228251894599696
89927,0.8373836797094258
89928,0.022714166715541623
89929,0.17377349164496347
89930,0.219702972874104
89931,0.04956974038316248
89932,0.09599931890205833
89933,0.049471220459641
89934,0.08768167425090109
89935,0.11201885148073722
89936,0.8791847283327321
89937,0.39433654551063474
